
<!-- saved from url=(0043)http://www.dicts.info/doc/dl/downloadow.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from OmegaWiki database
# Created on: 2012-01-05T16:12:20-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
9 ; nine	nueve
rock	rocas ; roca
rodent	roedores ; roedor
roentgenium	roentgenio
rolling noise	ruido rodante
roof ; roof ; roof	techo
root	raíz
rosary	rosario
rose	rosa
rotary furnace	horno rotatorio
route	ruta
rubber	goma
rubidium	rubidio
ruby	rubí
rural area	zonas rurales ; zona rural
ruthenium	rutenio
rutherfordium	rutherfordio
sacrifice	sacrificio
safety ; security	seguridad
safety measure	medida de seguridad
sahara	desierto del Sahara
sailing ship	barco de vela ; velero
salamander	salamandras ; salamandra
salary	salario ; sueldo
salmon	salmón
salt	sales químicas ; sal química
salt	sal
salt water	agua salada
samarium	samario
sand	arena
sand dune	duna de arena
sanitary fitting	sanitarios
sapphire	zafiro
satellite	satélite
sawdust	serrín
saxophone	saxofón ; saxófono
say	decir ; manifestar
scandium	escandio
school	colegio ; escuela
science	ciencia
scientific co-operation	cooperación científica
scientific dispute	disputa científica
scientific research	investigación científica
scientist	científico ; científica
screw	tornillo
screwdriver	destornillador
sculptor	escultor
sea	mar ; mares ; mares
sea level	nivel del mar
sea water	aguas marinas
seaborgium	seaborgio
seashore	costa
season	estación ; estación del año
secondary education	enseñanza media
secret	secreto
sediment	sedimento
sedimentation (geology) ; sedimentation	sedimentación
sedimentology	sedimentology ; sedimentología
see	ver
seed	semilla
seismic activity	actividad sísmica
seismic sea wave ; tsunami	marejadas sísmicas
selenium	selenio
sell	vender
semantics	semántica
semi-metal	semimetal
semiconductor	semiconductor
semiotics ; semiology	semiótica
separator	lavadores, separadores y filtros
server	servidor
sew	coser ; šiti
sewage farm	terreno de decantación
sex ; gender	sexo ; género
sexology	sexología
sextant	sextante
shark	tiburón
sheep	oveja
shellfish ; shellfish	marisco ; marisco
shepherd	pastor
ship	barco ; barcos ; velero ; buque ; buque ; navío ; embarcación
shoe	zapato
shop	tienda
shopping centre	centro comercial
short ; small	corto ; pequeño
shrub	arbustos ; arbusto
side effect	efecto secundario
siemens	siemens
sign language	lengua de signos ; lenguaje de signos
silicon	silicio
silk	seda
silt	légamo
silver	plata
simulation	simulación
skeleton	esqueleto
ski run	carrera de esquí ; pista de esquí
skiing	esquí
skin	piel
skull	cráneo
slag	escoria
slaughter	matar ; sacrificar
slaughter-house	matadero
slaughterhouse ; slaughter-house ; abattoir ; butchery ; shambles	mataderos ; matadero
sleep	sueño
sleep disturbance	alteración del sueño
slipper	pantufla
slope	taludes ; talud
slow	suave ; lento
sludge	barro
smallpox	viruela
smile	sonrisa
smog	bruma industrial
smog warning	aviso de niebla 'smog'
smoke	humo
smoking	hábito de fumar
snake	serpiente
snow	nieve
snowslide	alud de nieve
soaking	remojo
soap	jabón
social behaviour	comportamiento social
social group	grupos sociales ; grupo social
social protection	protección social
social psychology	psicología social
social science	ciencias sociales
social survey	encuestas sociales ; encuesta social
social welfare	bienestar social
society	sociedad
socioeconomic aspect of human settlements	aspectos socioeconómicos de los asentamientos humanos
sociolinguistics ; sociology of language	sociolingüística
sociology	sociología
sock	calcetín
sodium	sodio
software	elementos de programación
software development	desarrollo de programas
soil	suelo ; suelos
soil fertilisation	fertilización del suelo
soil fertility	fertilidad del suelo
soil science	ciencias del suelo
solar cell	célula solar
solar collector	colector solar
solar energy	energía solar
solar energy technology	tecnología de energía solar
solar power station	centrales solares
solar radiation	radiación ; rediación solar ; radiación solar
solubility	solubilidad
solvent	disolvente
songbird	pájaros cantores ; pájaro cantor
soot	hollín
sorption	absorción ; absorpción
sound	sonido
sound measurement	medición de sonido
space ; space ; space (interplanetary) ; interplanetary space	espacio ; espacio (interplanetario)
space travel	viaje espacial
spasmodic croup	grupa irregular
species	especies ; especie
speech	habla
speed	velocidad
sphinx	esfinge
spider	araña
spider	arañas ; araña
spinach	espinaca
spoon	cuchara
sport	deportes ; deporte
spring	primavera
spring ; spring (hydrology, land)	manantial ; manantiales
spring water	agua de manatial
square	plaza
stage	escenario
standard	norma ; estándar
staple food	alimentos básicos ; alimento básico
star	astro ; estrella
starch	almidón
station	estación ; parada
statistics	estadísticas ; estadística
steam generator	generador de vapor
steel	acero
sterilisation	esterilización
steroid	esteroide
stocking	mantenimiento de existencias
stomach	estómago
stone	piedra
stork	cigüeña
storm ; tempest	tormentas ; borrasca ; tempestad ; tormenta
story	relato ; narración
stove	estufa
strange ; odd	extraño ; extraordinario
strategic	estratégico
strawberry	fresa ; frutilla
stress	estrés
strontium	estroncio
subject ; topic	materia ; materia (sujeto, en derecho) ; tema
submarine	submarino
subsidence	hundimiento
subsidy	subsidio
suburb	suburbios ; suburbio
sudden ; abrupt ; precipitous	repentino ; súbito ; de improviso ; repentina ; súbita ; precipitada ; precipitado
sugar	azúcar
suicide	suicidio
sulphur	azufre
sulphur concentration	concentración de azufre
sulphur dioxide	dióxido de azufre
summer	verano
supermarket	supermercado
supernova	supernova
supply	oferta
supply and demand	oferta y demanda
surface tension	tensión superficial
surgeon	cirujano
surgery	cirugía
surprise	sorprender
swans, geese and ducks	anátidas
sweet	suave ; dulce
sweetener	edulcorantes
swimming pool	piscina ; alberca ; pileta
sword	espada
symbiosis	simbiosis
symphony	sinfonía
synagogue	sinagoga
syndrome	síndrome
synecology	sinecología
syntax	sintaxis
syphilis	sífilis
syringe	jeringa
table	mesa
tadpole ; polliwog	renacuajo
tailor	sastre
takeover	adquisición
tanker	cisterna
tanker ; tanker (ship)	petrolero (nave) ; petrolero
tannin	tanino
tantalum	tantalio ; tántalo
target group	grupo dirigente
tax	impuestos ; impuesto
taxonomy	taxonomía
tea	té
teach	enseñar
teacher	profesor ; maestro
teaching	enseñanza
technetium	tecnecio
technology	tecnología
technology transfer	transferencia de tecnología
telecommunications ; telecommunication	telecomunicaciones ; telecomunicación
telemetry	telemetría
television	televisión ; televisión ; televisor
television	televisión
television programme	programa de televisión
tellurium	telurio ; teluro
temperature	temperatura
ten	diez
tennis	tenis
teratogen	teratógenos
terbium	terbio
terminology	terminología
termite	termitas ; termita
terracotta ; terracotta ; terracotta ; terra cotta	terracota
territory	territorio
terrorism	terrorismo
terrorist	terrorista
tertiary sector	sector terciario
test	prueba ; analizar
testosterone	testosterona
textile industry	industria textil
textile plant	planta textil
thallium	talio
thank you	agradecimiento
theocracy	teocracia
theology	teología
therapy	terapia
thermal equipment	equipo térmico
thermal power plant	central térmica
thermodynamics	termodinámica
thesis	tesis
thirst	sed
thorium	torio
thousand	mil
three	tres
thulium	tulio
thumb	pulgar
thunder	trueno
thunderstorm	tempestad de truenos
thyroid	tiroid
tidal power station	centrales maremotrices
tidal water	agua de marea
tiger	tigre
timber forest	bosque de madera
time	tiempo ; tiempo (cronología)
timezone	huso horario
tin	estaño
tissue	tejido
titanium	titanio
titanium dioxide	dióxido de titanio
toad	sapos
tobacco	tabaco
toe	dedo de pie
together	juntos
tomato	tomate
tomorrow	mañana
tongue	lengua
topography	topografía
topology	topología
tornado	tornado
torpedo	torpedo
tortoise	tortugas ; tortuga
tourism	turismo
toxic metal	metal tóxico
toxic substance	sustancias tóxicas ; sustancia tóxica
toxicity	toxicidad
toxicology	toxicología
toxin	toxinas ; toxina
trace element	oligoelementos ; oligoelemento
tracheophyte ; vascular plant	traqueofita
trade	comercio
trade and consumption	comercio y consumo
trades union	sindicatos
traditional	tradicional
traffic	tráfico
traffic noise	ruido del tráfico
train	tren
training	enseñanza
training centre	centro de formación
trajectory	trayectoria
transition element ; transition metal	elementos de transición ; elemento de transición
translate ; interpret	traducir ; interpretar ; trasladar
translation	traducción
transpiration	transpiración
transport	transporte
transport ; transportation	transporte
travel	viajar
treaty	tratado
tree	árbol
triangle	triángulo
trigonometry	trigonometría
tritium	tritio
trolley bus ; trolleybus	trolebús
trombone	trombón
trophic level	nivel trófico
trophy	trofeo
tropical forest	bosques tropicales ; bosque tropical
tropical plant	planta tropical
tropical rain forest	bosque húmedo tropical
tropics ; torrid zone	trópico
trousers	pantalón
trout	trucha
trumpet	trompeta
truth	verdad
